;level_0;state;country;0
47531;5/6/20;;Guyana;93.0
47532;5/6/20;;Haiti;101.0
47533;5/6/20;;Holy See;12.0
47534;5/6/20;;Honduras;1461.0
47535;5/6/20;;Hungary;3111.0
47536;5/6/20;;Iceland;1799.0
47537;5/6/20;;India;52987.0
47538;5/6/20;;Indonesia;12438.0
47539;5/6/20;;Iran;101650.0
47540;5/6/20;;Iraq;2480.0
47541;5/6/20;;Ireland;22248.0
47542;5/6/20;;Israel;16310.0
47543;5/6/20;;Italy;214457.0
47544;5/6/20;;Jamaica;478.0
47545;5/6/20;;Japan;15455.0
47546;5/6/20;;Jordan;473.0
47547;5/6/20;;Kazakhstan;4422.0
47548;5/6/20;;Kenya;582.0
47549;5/6/20;;Korea, South;10810.0
47550;5/6/20;;Kosovo;856.0
47551;5/6/20;;Kuwait;6289.0
47552;5/6/20;;Kyrgyzstan;871.0
47553;5/6/20;;Laos;19.0
47554;5/6/20;;Latvia;900.0
47555;5/6/20;;Lebanon;750.0
47556;5/6/20;;Lesotho;0.0
47557;5/6/20;;Liberia;178.0
47558;5/6/20;;Libya;64.0
47559;5/6/20;;Liechtenstein;82.0
47560;5/6/20;;Lithuania;1428.0
47561;5/6/20;;Luxembourg;3851.0
47562;5/6/20;;MS Zaandam;9.0
47563;5/6/20;;Madagascar;158.0
47564;5/6/20;;Malawi;43.0
47565;5/6/20;;Malaysia;6428.0
47566;5/6/20;;Maldives;617.0
47567;5/6/20;;Mali;631.0
47568;5/6/20;;Malta;484.0
47569;5/6/20;;Mauritania;8.0
47570;5/6/20;;Mauritius;332.0
47571;5/6/20;;Mexico;27634.0
47572;5/6/20;;Moldova;4476.0
47573;5/6/20;;Monaco;95.0
47574;5/6/20;;Mongolia;41.0
47575;5/6/20;;Montenegro;324.0
47576;5/6/20;;Morocco;5408.0
47577;5/6/20;;Mozambique;81.0
47578;5/6/20;;Namibia;16.0
47579;5/6/20;;Nepal;99.0
47580;5/6/20;;Netherlands;41319.0
47581;5/6/20;;New Zealand;1489.0
47582;5/6/20;;Nicaragua;16.0
47583;5/6/20;;Niger;770.0
47584;5/6/20;;Nigeria;3145.0
47585;5/6/20;;North Macedonia;1539.0
47586;5/6/20;;Norway;7996.0
47587;5/6/20;;Oman;2903.0
47588;5/6/20;;Pakistan;24644.0
47589;5/6/20;;Panama;7731.0
47590;5/6/20;;Papua New Guinea;8.0
47591;5/6/20;;Paraguay;440.0
47592;5/6/20;;Peru;54817.0
47593;5/6/20;;Philippines;10004.0
47594;5/6/20;;Poland;14740.0
47595;5/6/20;;Portugal;26182.0
47596;5/6/20;;Qatar;17972.0
47597;5/6/20;;Romania;14107.0
47598;5/6/20;;Russia;165929.0
47599;5/6/20;;Rwanda;268.0
47600;5/6/20;;Saint Kitts and Nevis;15.0
47601;5/6/20;;Saint Lucia;18.0
47602;5/6/20;;Saint Vincent and the Grenadines;17.0
47603;5/6/20;;San Marino;608.0
47604;5/6/20;;Sao Tome and Principe;174.0
47605;5/6/20;;Saudi Arabia;31938.0
47606;5/6/20;;Senegal;1433.0
47607;5/6/20;;Serbia;9791.0
47608;5/6/20;;Seychelles;11.0
47609;5/6/20;;Sierra Leone;225.0
47610;5/6/20;;Singapore;20198.0
47611;5/6/20;;Slovakia;1429.0
47612;5/6/20;;Slovenia;1448.0
47613;5/6/20;;Somalia;873.0
47614;5/6/20;;South Africa;7808.0
47615;5/6/20;;South Sudan;58.0
47616;5/6/20;;Spain;220325.0
47617;5/6/20;;Sri Lanka;797.0
47618;5/6/20;;Sudan;852.0
47619;5/6/20;;Suriname;10.0
47620;5/6/20;;Sweden;23918.0
47621;5/6/20;;Switzerland;30060.0
47622;5/6/20;;Syria;45.0
47623;5/6/20;;Taiwan*;439.0
47624;5/6/20;;Tajikistan;379.0
47625;5/6/20;;Tanzania;480.0
47626;5/6/20;;Thailand;2989.0
47627;5/6/20;;Timor-Leste;24.0
47628;5/6/20;;Togo;128.0
47629;5/6/20;;Trinidad and Tobago;116.0
47630;5/6/20;;Tunisia;1025.0
47631;5/6/20;;Turkey;131744.0
47632;5/6/20;;US;1233527.0
47633;5/6/20;;Uganda;100.0
47634;5/6/20;;Ukraine;13184.0
47635;5/6/20;;United Arab Emirates;15738.0
47636;5/6/20;;United Kingdom;199358.0
47637;5/6/20;;Uruguay;673.0
47638;5/6/20;;Uzbekistan;2233.0
47639;5/6/20;;Venezuela;379.0
47640;5/6/20;;Vietnam;271.0
47641;5/6/20;;West Bank and Gaza;374.0
47642;5/6/20;;Western Sahara;6.0
47643;5/6/20;;Yemen;25.0
47644;5/6/20;;Zambia;146.0
47645;5/6/20;;Zimbabwe;34.0
47646;5/6/20;Alberta;Canada;5963.0
47647;5/6/20;Anguilla;United Kingdom;3.0
47648;5/6/20;Anhui;China;991.0
47649;5/6/20;Aruba;Netherlands;101.0
47650;5/6/20;Australian Capital Territory;Australia;107.0
47651;5/6/20;Beijing;China;593.0
47652;5/6/20;Bermuda;United Kingdom;118.0
47653;5/6/20;Bonaire, Sint Eustatius and Saba;Netherlands;6.0
47654;5/6/20;British Columbia;Canada;2255.0
47655;5/6/20;British Virgin Islands;United Kingdom;7.0
47656;5/6/20;Cayman Islands;United Kingdom;78.0
47657;5/6/20;Channel Islands;United Kingdom;545.0
47658;5/6/20;Chongqing;China;579.0
47659;5/6/20;Curacao;Netherlands;16.0
47660;5/6/20;Diamond Princess;Canada;1.0
47661;5/6/20;Falkland Islands (Malvinas);United Kingdom;13.0
47662;5/6/20;Faroe Islands;Denmark;187.0
47663;5/6/20;French Guiana;France;138.0
47664;5/6/20;French Polynesia;France;60.0
47665;5/6/20;Fujian;China;356.0
47666;5/6/20;Gansu;China;139.0
47667;5/6/20;Gibraltar;United Kingdom;144.0
47668;5/6/20;Grand Princess;Canada;13.0
47669;5/6/20;Greenland;Denmark;11.0
47670;5/6/20;Guadeloupe;France;152.0
47671;5/6/20;Guangdong;China;1589.0
47672;5/6/20;Guangxi;China;254.0
47673;5/6/20;Guizhou;China;147.0
47674;5/6/20;Hainan;China;168.0
47675;5/6/20;Hebei;China;328.0
47676;5/6/20;Heilongjiang;China;944.0
47677;5/6/20;Henan;China;1276.0
47678;5/6/20;Hong Kong;China;1040.0
47679;5/6/20;Hubei;China;68128.0
47680;5/6/20;Hunan;China;1019.0
47681;5/6/20;Inner Mongolia;China;201.0
47682;5/6/20;Isle of Man;United Kingdom;327.0
47683;5/6/20;Jiangsu;China;653.0
47684;5/6/20;Jiangxi;China;937.0
47685;5/6/20;Jilin;China;112.0
47686;5/6/20;Liaoning;China;146.0
47687;5/6/20;Macau;China;45.0
47688;5/6/20;Manitoba;Canada;286.0
47689;5/6/20;Martinique;France;182.0
47690;5/6/20;Mayotte;France;739.0
47691;5/6/20;Montserrat;United Kingdom;11.0
47692;5/6/20;New Brunswick;Canada;120.0
47693;5/6/20;New Caledonia;France;18.0
47694;5/6/20;New South Wales;Australia;3044.0
47695;5/6/20;Newfoundland and Labrador;Canada;259.0
47696;5/6/20;Ningxia;China;75.0
47697;5/6/20;Northern Territory;Australia;29.0
47698;5/6/20;Northwest Territories;Canada;5.0
47699;5/6/20;Nova Scotia;Canada;998.0
47700;5/6/20;Ontario;Canada;19910.0
47701;5/6/20;Prince Edward Island;Canada;27.0
47702;5/6/20;Qinghai;China;18.0
47703;5/6/20;Quebec;Canada;34334.0
47704;5/6/20;Queensland;Australia;1045.0
47705;5/6/20;Reunion;France;425.0
47706;5/6/20;Saint Barthelemy;France;6.0
47707;5/6/20;Saint Pierre and Miquelon;France;1.0
47708;5/6/20;Saskatchewan;Canada;512.0
47709;5/6/20;Shaanxi;China;308.0
47710;5/6/20;Shandong;China;788.0
47711;5/6/20;Shanghai;China;657.0
47712;5/6/20;Shanxi;China;198.0
47713;5/6/20;Sichuan;China;561.0
47714;5/6/20;Sint Maarten;Netherlands;76.0
47715;5/6/20;South Australia;Australia;438.0
47716;5/6/20;St Martin;France;38.0
47717;5/6/20;Tasmania;Australia;226.0
47718;5/6/20;Tianjin;China;190.0
47719;5/6/20;Tibet;China;1.0
47720;5/6/20;Turks and Caicos Islands;United Kingdom;12.0
47721;5/6/20;Victoria;Australia;1454.0
47722;5/6/20;Western Australia;Australia;551.0
47723;5/6/20;Xinjiang;China;76.0
47724;5/6/20;Yukon;Canada;11.0
47725;5/6/20;Yunnan;China;185.0
47726;5/6/20;Zhejiang;Afghanistan;3392.0
47727;5/6/20;Zhejiang;Albania;832.0
47728;5/6/20;Zhejiang;Algeria;4997.0
47729;5/6/20;Zhejiang;Andorra;751.0
47730;5/6/20;Zhejiang;Angola;36.0
47731;5/6/20;Zhejiang;Antigua and Barbuda;25.0
47732;5/6/20;Zhejiang;Argentina;5208.0
47733;5/6/20;Zhejiang;Armenia;2782.0
47734;5/6/20;Zhejiang;Austria;15684.0
47735;5/6/20;Zhejiang;Azerbaijan;2127.0
47736;5/6/20;Zhejiang;Bahamas;92.0
47737;5/6/20;Zhejiang;Bahrain;3934.0
47738;5/6/20;Zhejiang;Bangladesh;11719.0
47739;5/6/20;Zhejiang;Barbados;82.0
47740;5/6/20;Zhejiang;Belarus;19255.0
47741;5/6/20;Zhejiang;Belgium;50781.0
47742;5/6/20;Zhejiang;Belize;18.0
47743;5/6/20;Zhejiang;Benin;96.0
47744;5/6/20;Zhejiang;Bhutan;7.0
47745;5/6/20;Zhejiang;Bolivia;1886.0
47746;5/6/20;Zhejiang;Bosnia and Herzegovina;1987.0
47747;5/6/20;Zhejiang;Botswana;23.0
47748;5/6/20;Zhejiang;Brazil;126611.0
47749;5/6/20;Zhejiang;Brunei;139.0
47750;5/6/20;Zhejiang;Bulgaria;1778.0
47751;5/6/20;Zhejiang;Burkina Faso;729.0
47752;5/6/20;Zhejiang;Burma;161.0
47753;5/6/20;Zhejiang;Burundi;15.0
47754;5/6/20;Zhejiang;Cabo Verde;191.0
47755;5/6/20;Zhejiang;Cambodia;122.0
47756;5/6/20;Zhejiang;Cameroon;2265.0
47757;5/6/20;Zhejiang;Central African Republic;94.0
47758;5/6/20;Zhejiang;Chad;170.0
47759;5/6/20;Zhejiang;Chile;25826.0
47760;5/6/20;Zhejiang;China;1268.0
47761;5/6/20;Zhejiang;Colombia;8959.0
47762;5/6/20;Zhejiang;Comoros;8.0
47763;5/6/20;Zhejiang;Congo (Brazzaville);264.0
47764;5/6/20;Zhejiang;Congo (Kinshasa);797.0
47765;5/6/20;Zhejiang;Costa Rica;761.0
47766;5/6/20;Zhejiang;Cote d'Ivoire;1516.0
47767;5/6/20;Zhejiang;Croatia;2119.0
47768;5/6/20;Zhejiang;Cuba;1703.0
47769;5/6/20;Zhejiang;Cyprus;883.0
47770;5/6/20;Zhejiang;Czechia;7974.0
47771;5/6/20;Zhejiang;Denmark;9938.0
47772;5/6/20;Zhejiang;Diamond Princess;712.0
47773;5/6/20;Zhejiang;Djibouti;1124.0
47774;5/6/20;Zhejiang;Dominica;16.0
47775;5/6/20;Zhejiang;Dominican Republic;8807.0
47776;5/6/20;Zhejiang;Ecuador;31881.0
47777;5/6/20;Zhejiang;Egypt;7588.0
47778;5/6/20;Zhejiang;El Salvador;633.0
47779;5/6/20;Zhejiang;Equatorial Guinea;439.0
47780;5/6/20;Zhejiang;Eritrea;39.0
47781;5/6/20;Zhejiang;Estonia;1713.0
47782;5/6/20;Zhejiang;Eswatini;123.0
47783;5/6/20;Zhejiang;Ethiopia;162.0
47784;5/6/20;Zhejiang;Fiji;18.0
47785;5/6/20;Zhejiang;Finland;5573.0
47786;5/6/20;Zhejiang;France;172465.0
47787;5/6/20;Zhejiang;Gabon;397.0
47788;5/6/20;Zhejiang;Gambia;17.0
47789;5/6/20;Zhejiang;Georgia;610.0
47790;5/6/20;Zhejiang;Germany;168162.0
47791;5/6/20;Zhejiang;Ghana;3091.0
47792;5/6/20;Zhejiang;Greece;2663.0
47793;5/6/20;Zhejiang;Grenada;21.0
47794;5/6/20;Zhejiang;Guatemala;798.0
47795;5/6/20;Zhejiang;Guinea;1856.0
47796;5/6/20;Zhejiang;Guinea-Bissau;475.0
47797;5/6/20;Zhejiang;Guyana;93.0
47798;5/6/20;Zhejiang;Haiti;101.0
47799;5/6/20;Zhejiang;Holy See;12.0
47800;5/6/20;Zhejiang;Honduras;1461.0
47801;5/6/20;Zhejiang;Hungary;3111.0
47802;5/6/20;Zhejiang;Iceland;1799.0
47803;5/6/20;Zhejiang;India;52987.0
47804;5/6/20;Zhejiang;Indonesia;12438.0
47805;5/6/20;Zhejiang;Iran;101650.0
47806;5/6/20;Zhejiang;Iraq;2480.0
47807;5/6/20;Zhejiang;Ireland;22248.0
47808;5/6/20;Zhejiang;Israel;16310.0
47809;5/6/20;Zhejiang;Italy;214457.0
47810;5/6/20;Zhejiang;Jamaica;478.0
47811;5/6/20;Zhejiang;Japan;15455.0
47812;5/6/20;Zhejiang;Jordan;473.0
47813;5/6/20;Zhejiang;Kazakhstan;4422.0
47814;5/6/20;Zhejiang;Kenya;582.0
47815;5/6/20;Zhejiang;Korea, South;10810.0
47816;5/6/20;Zhejiang;Kosovo;856.0
47817;5/6/20;Zhejiang;Kuwait;6289.0
47818;5/6/20;Zhejiang;Kyrgyzstan;871.0
47819;5/6/20;Zhejiang;Laos;19.0
47820;5/6/20;Zhejiang;Latvia;900.0
47821;5/6/20;Zhejiang;Lebanon;750.0
47822;5/6/20;Zhejiang;Lesotho;0.0
47823;5/6/20;Zhejiang;Liberia;178.0
47824;5/6/20;Zhejiang;Libya;64.0
47825;5/6/20;Zhejiang;Liechtenstein;82.0
47826;5/6/20;Zhejiang;Lithuania;1428.0
47827;5/6/20;Zhejiang;Luxembourg;3851.0
47828;5/6/20;Zhejiang;MS Zaandam;9.0
47829;5/6/20;Zhejiang;Madagascar;158.0
47830;5/6/20;Zhejiang;Malawi;43.0
47831;5/6/20;Zhejiang;Malaysia;6428.0
47832;5/6/20;Zhejiang;Maldives;617.0
47833;5/6/20;Zhejiang;Mali;631.0
47834;5/6/20;Zhejiang;Malta;484.0
47835;5/6/20;Zhejiang;Mauritania;8.0
47836;5/6/20;Zhejiang;Mauritius;332.0
47837;5/6/20;Zhejiang;Mexico;27634.0
47838;5/6/20;Zhejiang;Moldova;4476.0
47839;5/6/20;Zhejiang;Monaco;95.0
47840;5/6/20;Zhejiang;Mongolia;41.0
47841;5/6/20;Zhejiang;Montenegro;324.0
47842;5/6/20;Zhejiang;Morocco;5408.0
47843;5/6/20;Zhejiang;Mozambique;81.0
47844;5/6/20;Zhejiang;Namibia;16.0
47845;5/6/20;Zhejiang;Nepal;99.0
47846;5/6/20;Zhejiang;Netherlands;41319.0
47847;5/6/20;Zhejiang;New Zealand;1489.0
47848;5/6/20;Zhejiang;Nicaragua;16.0
47849;5/6/20;Zhejiang;Niger;770.0
47850;5/6/20;Zhejiang;Nigeria;3145.0
47851;5/6/20;Zhejiang;North Macedonia;1539.0
47852;5/6/20;Zhejiang;Norway;7996.0
47853;5/6/20;Zhejiang;Oman;2903.0
47854;5/6/20;Zhejiang;Pakistan;24644.0
47855;5/6/20;Zhejiang;Panama;7731.0
47856;5/6/20;Zhejiang;Papua New Guinea;8.0
47857;5/6/20;Zhejiang;Paraguay;440.0
47858;5/6/20;Zhejiang;Peru;54817.0
47859;5/6/20;Zhejiang;Philippines;10004.0
47860;5/6/20;Zhejiang;Poland;14740.0
47861;5/6/20;Zhejiang;Portugal;26182.0
47862;5/6/20;Zhejiang;Qatar;17972.0
47863;5/6/20;Zhejiang;Romania;14107.0
47864;5/6/20;Zhejiang;Russia;165929.0
47865;5/6/20;Zhejiang;Rwanda;268.0
47866;5/6/20;Zhejiang;Saint Kitts and Nevis;15.0
47867;5/6/20;Zhejiang;Saint Lucia;18.0
47868;5/6/20;Zhejiang;Saint Vincent and the Grenadines;17.0
47869;5/6/20;Zhejiang;San Marino;608.0
47870;5/6/20;Zhejiang;Sao Tome and Principe;174.0
47871;5/6/20;Zhejiang;Saudi Arabia;31938.0
47872;5/6/20;Zhejiang;Senegal;1433.0
47873;5/6/20;Zhejiang;Serbia;9791.0
47874;5/6/20;Zhejiang;Seychelles;11.0
47875;5/6/20;Zhejiang;Sierra Leone;225.0
47876;5/6/20;Zhejiang;Singapore;20198.0
47877;5/6/20;Zhejiang;Slovakia;1429.0
47878;5/6/20;Zhejiang;Slovenia;1448.0
47879;5/6/20;Zhejiang;Somalia;873.0
47880;5/6/20;Zhejiang;South Africa;7808.0
47881;5/6/20;Zhejiang;South Sudan;58.0
47882;5/6/20;Zhejiang;Spain;220325.0
47883;5/6/20;Zhejiang;Sri Lanka;797.0
47884;5/6/20;Zhejiang;Sudan;852.0
47885;5/6/20;Zhejiang;Suriname;10.0
47886;5/6/20;Zhejiang;Sweden;23918.0
47887;5/6/20;Zhejiang;Switzerland;30060.0
47888;5/6/20;Zhejiang;Syria;45.0
47889;5/6/20;Zhejiang;Taiwan*;439.0
47890;5/6/20;Zhejiang;Tajikistan;379.0
47891;5/6/20;Zhejiang;Tanzania;480.0
47892;5/6/20;Zhejiang;Thailand;2989.0
47893;5/6/20;Zhejiang;Timor-Leste;24.0
47894;5/6/20;Zhejiang;Togo;128.0
47895;5/6/20;Zhejiang;Trinidad and Tobago;116.0
47896;5/6/20;Zhejiang;Tunisia;1025.0
47897;5/6/20;Zhejiang;Turkey;131744.0
47898;5/6/20;Zhejiang;US;1233527.0
47899;5/6/20;Zhejiang;Uganda;100.0
47900;5/6/20;Zhejiang;Ukraine;13184.0
47901;5/6/20;Zhejiang;United Arab Emirates;15738.0
47902;5/6/20;Zhejiang;United Kingdom;199358.0
47903;5/6/20;Zhejiang;Uruguay;673.0
47904;5/6/20;Zhejiang;Uzbekistan;2233.0
47905;5/6/20;Zhejiang;Venezuela;379.0
47906;5/6/20;Zhejiang;Vietnam;271.0
47907;5/6/20;Zhejiang;West Bank and Gaza;374.0
47908;5/6/20;Zhejiang;Western Sahara;6.0
47909;5/6/20;Zhejiang;Yemen;25.0
47910;5/6/20;Zhejiang;Zambia;146.0
47911;5/6/20;Zhejiang;Zimbabwe;34.0
47912;5/7/20;;Afghanistan;3563.0
47913;5/7/20;;Albania;842.0
47914;5/7/20;;Algeria;5182.0
47915;5/7/20;;Andorra;752.0
47916;5/7/20;;Angola;36.0
47917;5/7/20;;Antigua and Barbuda;25.0
47918;5/7/20;;Argentina;5371.0
47919;5/7/20;;Armenia;2884.0
47920;5/7/20;;Austria;15752.0
47921;5/7/20;;Azerbaijan;2204.0
47922;5/7/20;;Bahamas;92.0
47923;5/7/20;;Bahrain;4199.0
47924;5/7/20;;Bangladesh;12425.0
47925;5/7/20;;Barbados;82.0
47926;5/7/20;;Belarus;20168.0
47927;5/7/20;;Belgium;51420.0
47928;5/7/20;;Belize;18.0
47929;5/7/20;;Benin;140.0
47930;5/7/20;;Bhutan;7.0
47931;5/7/20;;Bolivia;2081.0
47932;5/7/20;;Bosnia and Herzegovina;2027.0
47933;5/7/20;;Botswana;23.0
47934;5/7/20;;Brazil;135773.0
47935;5/7/20;;Brunei;141.0
47936;5/7/20;;Bulgaria;1829.0
47937;5/7/20;;Burkina Faso;736.0
47938;5/7/20;;Burma;176.0
47939;5/7/20;;Burundi;15.0
47940;5/7/20;;Cabo Verde;218.0
47941;5/7/20;;Cambodia;122.0
47942;5/7/20;;Cameroon;2267.0
47943;5/7/20;;Central African Republic;94.0
47944;5/7/20;;Chad;253.0
47945;5/7/20;;Chile;27359.0
47946;5/7/20;;China;1268.0
47947;5/7/20;;Colombia;9456.0
47948;5/7/20;;Comoros;8.0
47949;5/7/20;;Congo (Brazzaville);264.0
47950;5/7/20;;Congo (Kinshasa);863.0
47951;5/7/20;;Costa Rica;765.0
47952;5/7/20;;Cote d'Ivoire;1571.0
47953;5/7/20;;Croatia;2125.0
47954;5/7/20;;Cuba;1729.0
47955;5/7/20;;Cyprus;889.0
47956;5/7/20;;Czechia;8031.0
47957;5/7/20;;Denmark;10083.0
47958;5/7/20;;Diamond Princess;712.0
47959;5/7/20;;Djibouti;1133.0
47960;5/7/20;;Dominica;16.0
47961;5/7/20;;Dominican Republic;9095.0
47962;5/7/20;;Ecuador;30298.0
47963;5/7/20;;Egypt;7981.0
47964;5/7/20;;El Salvador;695.0
47965;5/7/20;;Equatorial Guinea;439.0
47966;5/7/20;;Eritrea;39.0
47967;5/7/20;;Estonia;1720.0
47968;5/7/20;;Eswatini;153.0
47969;5/7/20;;Ethiopia;191.0
47970;5/7/20;;Fiji;18.0
47971;5/7/20;;Finland;5673.0
47972;5/7/20;;France;173040.0
47973;5/7/20;;Gabon;504.0
47974;5/7/20;;Gambia;18.0
47975;5/7/20;;Georgia;615.0
47976;5/7/20;;Germany;169430.0
47977;5/7/20;;Ghana;3091.0
47978;5/7/20;;Greece;2678.0
47979;5/7/20;;Grenada;21.0
47980;5/7/20;;Guatemala;832.0
47981;5/7/20;;Guinea;1927.0
47982;5/7/20;;Guinea-Bissau;564.0
47983;5/7/20;;Guyana;93.0
47984;5/7/20;;Haiti;129.0
47985;5/7/20;;Holy See;12.0
47986;5/7/20;;Honduras;1685.0
47987;5/7/20;;Hungary;3150.0
47988;5/7/20;;Iceland;1801.0
47989;5/7/20;;India;56351.0
47990;5/7/20;;Indonesia;12776.0
47991;5/7/20;;Iran;103135.0
47992;5/7/20;;Iraq;2543.0
47993;5/7/20;;Ireland;22385.0
47994;5/7/20;;Israel;16381.0
47995;5/7/20;;Italy;215858.0
47996;5/7/20;;Jamaica;488.0
47997;5/7/20;;Japan;15553.0
47998;5/7/20;;Jordan;494.0
47999;5/7/20;;Kazakhstan;4578.0
48000;5/7/20;;Kenya;607.0
48001;5/7/20;;Korea, South;10822.0
48002;5/7/20;;Kosovo;860.0
48003;5/7/20;;Kuwait;6567.0
48004;5/7/20;;Kyrgyzstan;895.0
48005;5/7/20;;Laos;19.0
48006;5/7/20;;Latvia;909.0
48007;5/7/20;;Lebanon;784.0
48008;5/7/20;;Lesotho;0.0
48009;5/7/20;;Liberia;189.0
48010;5/7/20;;Libya;64.0
48011;5/7/20;;Liechtenstein;82.0
48012;5/7/20;;Lithuania;1433.0
48013;5/7/20;;Luxembourg;3859.0
48014;5/7/20;;MS Zaandam;9.0
48015;5/7/20;;Madagascar;193.0
48016;5/7/20;;Malawi;43.0
48017;5/7/20;;Malaysia;6467.0
48018;5/7/20;;Maldives;648.0
48019;5/7/20;;Mali;650.0
48020;5/7/20;;Malta;486.0
48021;5/7/20;;Mauritania;8.0
48022;5/7/20;;Mauritius;332.0
48023;5/7/20;;Mexico;29616.0
48024;5/7/20;;Moldova;4605.0
48025;5/7/20;;Monaco;95.0
48026;5/7/20;;Mongolia;41.0
48027;5/7/20;;Montenegro;324.0
48028;5/7/20;;Morocco;5548.0
48029;5/7/20;;Mozambique;81.0
48030;5/7/20;;Namibia;16.0
48031;5/7/20;;Nepal;101.0
48032;5/7/20;;Netherlands;41774.0
48033;5/7/20;;New Zealand;1490.0
48034;5/7/20;;Nicaragua;16.0
48035;5/7/20;;Niger;781.0
48036;5/7/20;;Nigeria;3526.0
48037;5/7/20;;North Macedonia;1572.0
48038;5/7/20;;Norway;8034.0
48039;5/7/20;;Oman;2958.0
48040;5/7/20;;Pakistan;26435.0
48041;5/7/20;;Panama;7868.0
48042;5/7/20;;Papua New Guinea;8.0
48043;5/7/20;;Paraguay;462.0
48044;5/7/20;;Peru;58526.0
48045;5/7/20;;Philippines;10343.0
48046;5/7/20;;Poland;15047.0
48047;5/7/20;;Portugal;26715.0
48048;5/7/20;;Qatar;18890.0
48049;5/7/20;;Romania;14499.0
48050;5/7/20;;Russia;177160.0
48051;5/7/20;;Rwanda;271.0
48052;5/7/20;;Saint Kitts and Nevis;15.0
48053;5/7/20;;Saint Lucia;18.0
48054;5/7/20;;Saint Vincent and the Grenadines;17.0
48055;5/7/20;;San Marino;622.0
48056;5/7/20;;Sao Tome and Principe;187.0
48057;5/7/20;;Saudi Arabia;33731.0
48058;5/7/20;;Senegal;1492.0
48059;5/7/20;;Serbia;9848.0
48060;5/7/20;;Seychelles;11.0
48061;5/7/20;;Sierra Leone;231.0
48062;5/7/20;;Singapore;20939.0
48063;5/7/20;;Slovakia;1445.0
48064;5/7/20;;Slovenia;1449.0
48065;5/7/20;;Somalia;928.0
48066;5/7/20;;South Africa;8232.0
48067;5/7/20;;South Sudan;74.0
48068;5/7/20;;Spain;221447.0
48069;5/7/20;;Sri Lanka;824.0
48070;5/7/20;;Sudan;930.0
48071;5/7/20;;Suriname;10.0
48072;5/7/20;;Sweden;24623.0
48073;5/7/20;;Switzerland;30126.0
48074;5/7/20;;Syria;45.0
48075;5/7/20;;Taiwan*;440.0
48076;5/7/20;;Tajikistan;461.0
48077;5/7/20;;Tanzania;480.0
48078;5/7/20;;Thailand;2992.0
48079;5/7/20;;Timor-Leste;24.0
48080;5/7/20;;Togo;135.0
48081;5/7/20;;Trinidad and Tobago;116.0
48082;5/7/20;;Tunisia;1026.0
48083;5/7/20;;Turkey;133721.0
48084;5/7/20;;US;1261409.0
48085;5/7/20;;Uganda;101.0
48086;5/7/20;;Ukraine;13691.0
48087;5/7/20;;United Arab Emirates;16240.0
48088;5/7/20;;United Kingdom;203125.0
48089;5/7/20;;Uruguay;684.0
48090;5/7/20;;Uzbekistan;2298.0
48091;5/7/20;;Venezuela;381.0
48092;5/7/20;;Vietnam;288.0
48093;5/7/20;;West Bank and Gaza;375.0
48094;5/7/20;;Western Sahara;6.0
48095;5/7/20;;Yemen;25.0
48096;5/7/20;;Zambia;153.0
48097;5/7/20;;Zimbabwe;34.0
48098;5/7/20;Alberta;Canada;6017.0
48099;5/7/20;Anguilla;United Kingdom;3.0
48100;5/7/20;Anhui;China;991.0
48101;5/7/20;Aruba;Netherlands;101.0
48102;5/7/20;Australian Capital Territory;Australia;107.0
48103;5/7/20;Beijing;China;593.0
48104;5/7/20;Bermuda;United Kingdom;118.0
48105;5/7/20;Bonaire, Sint Eustatius and Saba;Netherlands;6.0
48106;5/7/20;British Columbia;Canada;2288.0
48107;5/7/20;British Virgin Islands;United Kingdom;7.0
48108;5/7/20;Cayman Islands;United Kingdom;80.0
48109;5/7/20;Channel Islands;United Kingdom;545.0
48110;5/7/20;Chongqing;China;579.0
48111;5/7/20;Curacao;Netherlands;16.0
48112;5/7/20;Diamond Princess;Canada;1.0
48113;5/7/20;Falkland Islands (Malvinas);United Kingdom;13.0
48114;5/7/20;Faroe Islands;Denmark;187.0
48115;5/7/20;French Guiana;France;138.0
48116;5/7/20;French Polynesia;France;60.0
48117;5/7/20;Fujian;China;356.0
48118;5/7/20;Gansu;China;139.0
48119;5/7/20;Gibraltar;United Kingdom;144.0
48120;5/7/20;Grand Princess;Canada;13.0
48121;5/7/20;Greenland;Denmark;11.0
48122;5/7/20;Guadeloupe;France;153.0
48123;5/7/20;Guangdong;China;1589.0
48124;5/7/20;Guangxi;China;254.0
48125;5/7/20;Guizhou;China;147.0
48126;5/7/20;Hainan;China;168.0
48127;5/7/20;Hebei;China;328.0
48128;5/7/20;Heilongjiang;China;944.0
48129;5/7/20;Henan;China;1276.0
48130;5/7/20;Hong Kong;China;1044.0
48131;5/7/20;Hubei;China;68128.0
48132;5/7/20;Hunan;China;1019.0
48133;5/7/20;Inner Mongolia;China;201.0
48134;5/7/20;Isle of Man;United Kingdom;329.0
48135;5/7/20;Jiangsu;China;653.0
48136;5/7/20;Jiangxi;China;937.0
48137;5/7/20;Jilin;China;113.0
48138;5/7/20;Liaoning;China;146.0
48139;5/7/20;Macau;China;45.0
48140;5/7/20;Manitoba;Canada;283.0
48141;5/7/20;Martinique;France;183.0
48142;5/7/20;Mayotte;France;854.0
48143;5/7/20;Montserrat;United Kingdom;11.0
